,Title,Year,Rating,Gross in M$,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
4142,The Starving Games,2013,3.2,,Jason Friedberg,"In this Hunger Games spoof, Kantmiss Evershot must fight for her life in the 75th annual Starving Games, where she could also win an old ham, a coupon for a foot-long sub, and a partially eaten pickle.",Maiara Walsh ,Comedy, Sci-Fi,,0.0,0.0,0.0
4143,Three to Tango,1999,6.0,10.54,Damon Santostefano,"A rich businessman's assumption that his new colleague is gay leads him to ask the man to keep an eye on his mistress. However, the man is not gay, and begins to fall for the woman himself.",Neve Campbell ,Comedy, Romance,,1.0,0.0,0.0
4144,Jackpot til Dessert,1990,6.4,21.46,Andrew Bergman,"An N.Y.C. film school student accepts a job with a local mobster who resembles a famous cinema godfather and who takes the young man under his wing, after demanding total loyalty.",Marlon Brando ,Comedy, Crime,,0.0,0.0,0.0
4145,Dick,1999,6.1,6.24,Andrew Fleming,Two girls wander away from a White House tour and meet President Nixon.,Kirsten Dunst ,Comedy,,,1.0,0.0,0.0
4146,Cat People,1982,6.1,7.0,Paul Schrader,A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.,Nastassja Kinski ,Fantasy, Horror, Thriller,1.0,0.0,0.0
4147,Flugten fra Absolom,1994,6.1,15.34,Martin Campbell,A soldier convicted for murdering his commanding officer is dumped and left to die on a prison island inhabited by two camps of convicts.,Ray Liotta ,Action, Drama, Sci-Fi,0.0,0.0,0.0
4148,Center Stage,2000,6.7,17.17,Nicholas Hytner,A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.,Amanda Schull ,Drama, Music, Romance,1.0,0.0,0.0
4149,Won't You Be My Neighbor?,2018,8.4,22.61,Morgan Neville,"An exploration of the life, lessons, and legacy of iconic children's television host, Fred Rogers.",Fred Rogers ,Documentary, Biography,,0.0,0.0,0.0
4150,"Hello, My Name Is Doris",2015,6.6,14.44,Michael Showalter,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,Sally Field ,Comedy, Drama, Romance,1.0,0.0,0.0
4151,Reasonable Doubt,2014,5.7,,Peter Howitt,A District Attorney has his life turned upside down when he's involved in a hit and run and another man is arrested for his crime and charged with murder.,Dominic Cooper ,Crime, Drama, Thriller,0.0,0.0,0.0
4152,Brassed Off,1996,7.1,2.56,Mark Herman,"The coal mine in a northern English village may be closing, which would also mean the end of the miners' brass band.",Pete Postlethwaite ,Comedy, Drama, Romance,0.0,0.0,0.0
4153,True Memoirs of an International Assassin,2016,5.9,,Jeff Wadlow,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",Kevin James ,Action, Comedy, Crime,0.0,0.0,0.0
4154,The Promotion,2008,5.6,0.41,Steve Conrad,Two assistant managers of a corporate grocery store vie for a coveted promotion.,Seann William Scott ,Comedy,,,0.0,0.0,0.0
4155,Fifty Shades of Black,2016,3.5,11.68,Michael Tiddes,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,Marlon Wayans ,Comedy,,,0.0,0.0,0.0
4156,Texas Killing Fields,2011,5.7,0.05,Ami Canaan Mann,"In the Texas bayous, a local homicide detective teams up with a cop from New York City to investigate a series of unsolved murders.",Sam Worthington ,Crime, Drama, History,0.0,1.0,0.0
4157,My Blue Heaven,1990,6.2,23.59,Herbert Ross,"An all too uptight FBI agent must protect a larger than life mobster with a heart of gold, currently under witness protection in the suburbs.",Steve Martin ,Comedy, Crime,,0.0,0.0,0.0
4158,Den barske elite,1980,7.2,,Samuel Fuller,A hardened sergeant and the four core members of his infantry unit try to survive World War II as they move from battle to battle throughout Europe.,Lee Marvin ,Drama, War,,0.0,0.0,0.0
4159,Parasite,2019,8.6,,Joon Ho Bong,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",Kang-ho Song ,Comedy, Drama, Thriller,0.0,0.0,0.0
4160,Havoc,2005,5.5,,Barbara Kopple,Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.,Anne Hathaway ,Crime, Drama,,1.0,1.0,0.0
4161,Justin Bieber's Believe,2013,1.6,0.88,Jon M. Chu,A backstage and on-stage look at Justin Bieber during his rise to super stardom.,Justin Bieber ,Documentary, Music,,0.0,0.0,0.0
4162,2 Days in the Valley,1996,6.5,11.11,John Herzfeld,48 hours of intersecting lives and crimes in Los Angeles.,Teri Hatcher ,Comedy, Crime, Thriller,1.0,0.0,0.0
4163,Newsies,1992,7.0,2.82,Kenny Ortega,A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,Christian Bale ,Drama, Family, History,0.0,0.0,0.0
4164,What We Did on Our Holiday,2014,6.9,,Andy Hamilton,"A family of 5 is off to granddad's big 75th birthday party at uncle's estate in rural Scotland. The parents fight and are separated and hope their 3 kids won't mention it. The kids love, can talk with and will do anything for granddad.",Rosamund Pike ,Comedy, Drama,,1.0,0.0,0.0
4165,Marrowbone,2017,6.6,0.0,Sergio G. Sánchez,"A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",George MacKay ,Drama, Horror, Thriller,0.0,0.0,0.0
4166,Zoom - Superhelteskolen,2006,4.3,11.63,Peter Hewitt,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,Tim Allen ,Action, Adventure, Comedy,0.0,0.0,0.0
4167,Down in the Valley,2005,6.4,0.57,David Jacobson,"Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.",Edward Norton ,Drama, Romance, Thriller,0.0,0.0,0.0
4168,Croupier,1998,7.1,6.2,Mike Hodges,"An aspiring writer is hired as a croupier at a casino, where he realizes that his life as a croupier would make a great novel.",Clive Owen ,Crime, Drama,,0.0,0.0,0.0
4169,The Boxer,1997,7.0,5.8,Jim Sheridan,"Young Danny Flynn is released from prison 14 years after ""taking the rap"" for the IRA and tries to rebuild his life in his old Belfast neighborhood.",Daniel Day-Lewis ,Drama, Romance, Sport,0.0,0.0,0.0
4170,Barfly,1987,7.3,3.22,Barbet Schroeder,"Based on the life of successful poet Charles Bukowski and his exploits in Hollywood during the 60s, 70s, and 80s.",Mickey Rourke ,Comedy, Drama, Romance,0.0,0.0,0.0
4171,"Oslo, 31. august",2011,7.6,0.1,Joachim Trier,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",Anders Danielsen Lie ,Drama,,,0.0,0.0,0.0
4172,The Chumscrubber,2005,7.0,0.05,Arie Posin,A darkly satiric story about life crumbling in the midst of a seemingly idyllic suburbia.,Jamie Bell ,Comedy, Drama,,0.0,0.0,0.0
4173,Destination Wedding,2018,6.0,,Victor Levin,"The story of two miserable and unpleasant wedding guests, Lindsay and Frank, who develop a mutual affection despite themselves.",Winona Ryder ,Comedy, Drama, Romance,1.0,0.0,0.0
4174,Midnight Sun,2018,6.6,9.56,Scott Speer,A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,Bella Thorne ,Drama, Romance,,1.0,0.0,0.0
4175,Korruptionens mænd,1988,7.2,5.68,John Sayles,A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,John Cusack ,Drama, History, Sport,0.0,0.0,0.0
4176,Welcome to Me,2014,5.9,0.61,Shira Piven,"When Alice Klieg wins the Mega-Millions lottery, she immediately quits her psychiatric meds and buys her own talk show.",Kristen Wiig ,Comedy, Drama,,1.0,1.0,0.0
4177,Wheels,2014,9.3,,Tim Gagliardo,Two suicidal paraplegic junkies hustle their way through the city streets trying to find a reason to live.,Donavon Warren ,Drama,,,0.0,0.0,0.0
4178,Millionær med mælketænder,1994,5.3,30.58,Rupert Wainwright,"A young boy inadvertently gains possession of a check for one million dollars, which he proceeds to spend, unaware that the gangsters it belongs to are in pursuit.",Brian Bonsall ,Comedy, Crime, Family,0.0,0.0,0.0
4179,Tracers,2015,5.6,,Daniel Benmayor,"Wanted by the Chinese mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.",Taylor Lautner ,Action, Crime, Drama,0.0,0.0,0.0
4180,Akeelah and the Bee,2006,7.3,18.81,Doug Atchison,A young girl from South Los Angeles tries to make it to the National Spelling Bee.,Angela Bassett ,Drama, Family,,1.0,0.0,0.0
4181,Ya-ya-søstrenes guddommelige hemmeligheder,2002,6.1,69.6,Callie Khouri,"After years of mother-daughter tension, Siddalee receives a scrapbook detailing the wild adventures of the ""Ya-Yas"", her mother's girlhood friends.",Sandra Bullock ,Drama,,,1.0,1.0,0.0
4182,En midsommernats sexkomedie,1982,6.6,9.08,Woody Allen,A wacky inventor and his wife invite two other couples for a weekend party at a romantic summer house in the 1900s countryside.,Woody Allen ,Comedy,,,0.0,0.0,0.0
4183,iBoy,2017,6.0,,Adam Randall,"After being shot, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of superpowers.",Bill Milner ,Action, Crime, Sci-Fi,0.0,0.0,0.0
4184,Jue di tao wang,2016,5.7,,Renny Harlin,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,Jackie Chan ,Action, Adventure, Comedy,0.0,0.0,0.0
4185,The Shaggy Dog,2006,4.4,61.12,Brian Robbins,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,Tim Allen ,Comedy, Family, Fantasy,0.0,0.0,0.0
4186,My Girl 2,1994,5.2,17.36,Howard Zieff,"Vada Sultenfuss must go to LA to stay with her Uncle Phil to do some research on her mother's life, but finds much more...",Dan Aykroyd ,Comedy, Drama, Family,0.0,0.0,0.0
4187,You Kill Me,2007,6.5,2.43,John Dahl,"While drying out on the West Coast, an alcoholic hitman befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",Ben Kingsley ,Comedy, Crime, Romance,0.0,0.0,0.0
4188,Harley Davidson and the Marlboro Man,1991,6.1,7.43,Simon Wincer,"Forced by the imminent foreclosure of their friend's bar, two lifelong buddies will decide to rob a bank's armoured car, not knowing that its cargo is not money but a new street drug.",Mickey Rourke ,Action, Crime, Drama,0.0,0.0,0.0
4189,Eddie Murphy - ligepå og rå!,1987,7.7,50.5,Robert Townsend,Eddie Murphy in a stand-up performance recorded live. For an hour and a half he talks about his favourite subjects: sex and women.,Eddie Murphy ,Documentary, Comedy,,0.0,0.0,0.0
4190,Truth,2015,6.8,2.54,James Vanderbilt,"Newsroom drama detailing the 2004 CBS 60 Minutes report investigating then-President George W. Bush's military service, and the subsequent firestorm of criticism that cost anchor Dan Rather and producer Mary Mapes their careers.",Cate Blanchett ,Biography, Drama, History,1.0,0.0,0.0
4191,Miracle at St. Anna,2008,6.1,7.92,Spike Lee,"Set in 1944 Italy, the story of four black American soldiers who get trapped in a Tuscan village during WWII.",Derek Luke ,Action, Drama, War,0.0,0.0,0.0
4192,Jonas Brothers: The 3D Concert Experience,2009,1.5,19.16,Bruce Hendricks,"A 3-D concert film of the 2008 Jonas Brothers ""Burning Up"" concert tour, as well as documentary footage on the lives of the three brothers.",Nick Jonas ,Documentary, Music,,0.0,0.0,0.0
4193,Mystery Science Theater 3000: The Movie,1996,7.3,1.01,Jim Mallon,Mike Nelson and his robot companions watch and give their comments about Truslen fra verdensrummet (1955).,Trace Beaulieu ,Comedy, Sci-Fi,,1.0,0.0,0.0
4194,Santa Sangre,1989,7.6,,Alejandro Jodorowsky,"A former circus artist escapes from a mental hospital to rejoin his armless mother - the leader of a strange religious cult - and is forced to enact brutal murders in her name as he becomes ""her arms"".",Axel Jodorowsky ,Drama, Fantasy, Horror,0.0,0.0,0.0
4195,Head of State,2003,5.5,37.79,Chris Rock,"When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman, Mays Gilliam is unexpectedly picked as his replacement.",Chris Rock ,Comedy,,,0.0,0.0,0.0
4196,Get Over It,2001,5.7,11.56,Tommy O'Haver,A high school senior's girlfriend breaks up with him. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.,Kirsten Dunst ,Comedy, Romance,,1.0,0.0,0.0
4197,The Big Bounce,2004,4.9,6.47,George Armitage,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",Owen Wilson ,Comedy, Crime,,0.0,0.0,0.0
4198,Bel Ami,2012,5.3,0.12,Declan Donnellan,A chronicle of a young man's rise to power in Paris via his manipulation of the city's wealthiest and most influential women.,Robert Pattinson ,Drama, History, Romance,0.0,0.0,0.0
4199,Ugly,2013,8.1,,Anurag Kashyap,The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.,Rahul Bhat ,Crime, Drama, Mystery,0.0,0.0,0.0
4200,Den hårde måde,1991,6.4,25.9,John Badham,"An action movie star researching a role is allowed to tag along with a hardboiled New York City policeman, who finds him superficial and irritating.",Michael J. Fox ,Action, Comedy, Crime,0.0,0.0,0.0
4201,Farlig fredag,1980,7.6,,John Mackenzie,"An up-and-coming gangster is tested by the insurgence of an unknown, very powerful threat.",Bob Hoskins ,Crime, Drama, Mystery,0.0,0.0,0.0
4202,Kinky Boots,2005,7.1,1.82,Julian Jarrold,"A drag queen comes to the rescue of a man who, after inheriting his father's shoe factory, needs to diversify his product if he wants to keep the business afloat.",Chiwetel Ejiofor ,Comedy, Drama, Music,0.0,0.0,0.0
4203,Wanted,2009,6.6,,Prabhu Deva,"Radhe is a ruthless gangster who will kill anyone for money. He is attracted towards Jhanvi, a middle class girl, who does not approve of his work and wants him to change.",Salman Khan ,Action, Crime, Thriller,0.0,1.0,0.0
4204,Jagten på Curlys guld,1994,5.5,43.62,Paul Weiland,"One year after their first western adventure, Mitch Robbins and his friends discover a treasure map that belonged to their late trail guide Curly and they set out to discover its secrets.",Billy Crystal ,Comedy,,,0.0,0.0,0.0
4205,Jab Harry Met Sejal,2017,5.3,1.28,Imtiaz Ali,A depressed middle-aged tour guide who lives in his own bubble gets another chance to experience and face reality through a chirpy girl.,Shah Rukh Khan ,Comedy, Drama, Romance,0.0,0.0,0.0
4206,Fandens til våben 2,1991,7.3,10.44,Jackie Chan,"Jackie is hired to help the UN find Nazi gold hidden in Sahara. He's accompanied from Spain by 2 (later 3) cute women. As there are others wanting the gold, lots of kung fu fighting and comedy follows.",Jackie Chan ,Action, Adventure, Comedy,0.0,0.0,0.0
4207,The ABCs of Death,2012,4.7,0.02,Kaare Andrews,A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,Ingrid Bolsø Berdal ,Comedy, Horror,,1.0,1.0,0.0
4208,Cuban Fury,2014,6.2,0.09,James Griffiths,"Beneath Bruce Garrett's under-confident, overweight exterior, the passionate heart of a salsa king lies dormant. Now, one woman is about to reignite his Latin fire.",Nick Frost ,Comedy, Romance, Sport,0.0,0.0,0.0
4209,Max Steel,2016,4.6,3.82,Stewart Hendler,"The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",Ben Winchell ,Action, Adventure, Family,0.0,0.0,0.0
4210,Spionen der kom ind på skærmen,1986,5.9,25.59,Penny Marshall,"A computer wiz woman/W.Goldberg works at a computer terminal in a NYC bank. One day she gets a strange message and breaks the code. Suddenly, she finds herself in the middle of dangerous spy business.",Whoopi Goldberg ,Comedy, Romance, Thriller,1.0,1.0,0.0
4211,Hearts of Darkness: A Filmmaker's Apocalypse,1991,8.1,1.32,Fax Bahr,"Documentary that chronicles how Francis Ford Coppola's Dommedag nu (1979) was plagued by extraordinary script, shooting, budget, and casting problems--nearly destroying the life and career of the celebrated director.",Dennis Hopper ,Documentary,,,0.0,0.0,0.0
4212,Hvem er fuldkommen?,1994,7.4,39.49,Robert Benton,A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.,Paul Newman ,Comedy, Drama,,0.0,0.0,0.0
4213,Marauders,2016,5.5,,Steven C. Miller,"When a bank is hit by a brutal heist, all evidence points to the owner and his high-powered clients. But as a group of FBI agents dig deeper into the case - and the deadly heists continue - it becomes clear that a larger conspiracy is at play.",Bruce Willis ,Action, Crime, Thriller,0.0,0.0,0.0
4214,Crumb,1994,8.0,3.17,Terry Zwigoff,An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.,Robert Crumb ,Documentary, Biography, Comedy,0.0,0.0,0.0
4215,The Last Station,2009,7.0,6.62,Michael Hoffman,A historical drama that illustrates Russian author Leo Tolstoy's struggle to balance fame and wealth with his commitment to a life devoid of material things.,Helen Mirren ,Biography, Drama, Romance,1.0,0.0,0.0
4216,Ballerina,2016,6.8,24.48,Eric Summer,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",Elle Fanning ,Animation, Adventure, Comedy,1.0,0.0,0.0
4217,Boy,2010,7.5,0.26,Taika Waititi,"Set on the east coast of New Zealand in 1984, Boy, an 11-year-old child and devout Michael Jackson fan, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",James Rolleston ,Comedy, Drama,,0.0,0.0,0.0
4218,Muppets fra rummet,1999,6.3,16.63,Tim Hill,"Gonzo is contacted by his alien family through his breakfast cereal. But when the men in black kidnap him, it's up to Kermit and the gang to rescue Gonzo and help him reunite with his long-lost family.",Dave Goelz ,Adventure, Comedy, Family,0.0,0.0,0.0
4219,Special Correspondents,2016,5.8,,Ricky Gervais,A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.,Ricky Gervais ,Comedy,,,0.0,0.0,0.0
4220,Dr. T,2000,4.6,13.11,Robert Altman,A wealthy gynecologist's ideal life is thrown into turmoil when the women closest to him begin to affect his life in unexpecting ways.,Richard Gere ,Comedy, Drama, Romance,0.0,0.0,0.0
4221,The Final Conflict,1981,5.6,20.47,Graham Baker,The now adult Antichrist plots to eliminate his future divine opponent while a cabal of monks plot to stop him.,Sam Neill ,Horror,,,0.0,0.0,0.0
4222,Higher Learning - Et spørgsmål om viden,1995,6.5,38.29,John Singleton,"People from all different walks of life, encounter racial tension, rape, responsibility, and the meaning of an education on a university campus.",Omar Epps ,Crime, Drama, Romance,0.0,0.0,0.0
4223,Pusher II,2004,7.4,,Nicolas Winding Refn,"Tony is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.",Mads Mikkelsen ,Action, Crime, Drama,0.0,0.0,0.0
4224,Tilbage til den blå lagune,1991,5.2,2.81,William A. Graham,"In this sequel to Den blå lagune (1980), two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become suntanned teenagers in love.",Brian Krause ,Adventure, Drama, Romance,0.0,0.0,0.0
4225,Zeitgeist: Moving Forward,2011,8.2,,Peter Joseph,A feature length documentary work which presents a case for a needed transition out of the current socioeconomic monetary paradigm which governs the entire world society.,Peter Joseph ,Documentary,,,0.0,0.0,0.0
4226,Superstar,1999,5.1,30.63,Bruce McCulloch,"A nerdy Catholic schoolgirl, Mary Katherine Gallagher, dreams of superstardom.",Molly Shannon ,Comedy, Romance,,1.0,0.0,0.0
4227,5 to 7,2014,7.1,0.12,Victor Levin,"An aspiring novelist enters into a relationship with a woman, though there's just one catch: She's married and the couple can only meet between the hours of 5 and 7 each evening.",Anton Yelchin ,Comedy, Drama, Romance,0.0,0.0,0.0
4228,Traffik,2018,6.0,9.19,Deon Taylor,"A couple off for a romantic weekend in the mountains are accosted by a biker gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.",Priscilla Quintana ,Action, Crime, Drama,1.0,0.0,0.0
4229,Swing Vote,2008,6.1,16.28,Joshua Michael Stern,"In a remarkable turn-of-events, the result of the presidential election comes down to one man's vote.",Kevin Costner ,Comedy, Drama,,0.0,0.0,0.0
4230,The Rewrite,2014,6.2,,Marc Lawrence,"An Oscar-winning writer in a slump leaves Hollywood to teach screenwriting at a college on the East Coast, where he falls for a single mom taking classes there.",Hugh Grant ,Comedy, Romance,,0.0,0.0,0.0
4231,Silkwood,1983,7.2,35.62,Mike Nichols,"A worker at a plutonium processing plant is purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing worker safety violations at the plant.",Meryl Streep ,Biography, Drama, History,1.0,0.0,0.0
4232,Saving Grace,2000,6.9,12.12,Nigel Cole,"A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.",Brenda Blethyn ,Comedy, Crime,,1.0,0.0,0.0
4233,Gerry,2002,6.1,0.24,Gus Van Sant,A friendship between two young men is tested when they go for a hike in a desert and forget to bring any water or food with them.,Casey Affleck ,Adventure, Drama, Mystery,0.0,0.0,0.0
4234,Dragon Blade,2015,6.0,0.07,Daniel Lee,"When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.",Jackie Chan ,Action, Adventure, Drama,0.0,0.0,0.0
4235,Destroyer,2018,6.2,1.53,Karyn Kusama,A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.,Nicole Kidman ,Action, Crime, Drama,1.0,1.0,0.0
4236,Grace of Monaco,2014,5.7,,Olivier Dahan,"The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s.",Nicole Kidman ,Biography, Drama, Romance,1.0,0.0,0.0
4237,Rollinger,1998,5.9,100.49,Igor Kovalyov,"Tommy, Chuckie, Phil, Lil and newborn baby Dil get lost in the forest.",Elizabeth Daily ,Animation, Adventure, Comedy,1.0,0.0,0.0
4238,Leatherface,2017,5.0,,Alexandre Bustillo,"A teenage Leatherface escapes from a mental hospital with three other inmates, kidnapping a young nurse and taking her on a road trip from hell, while being pursued by a lawman out for revenge.",Stephen Dorff ,Crime, Horror, Thriller,0.0,0.0,0.0
4239,Denial,2016,6.7,4.07,Mick Jackson,"Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",Rachel Weisz ,Biography, Drama,,1.0,0.0,0.0
4240,Night Train to Lisbon,2013,6.8,,Bille August,Swiss Professor Raimund Gregorius (Jeremy Irons) abandons his lectures and buttoned-down life to embark on a thrilling adventure that will take him on a journey to the very heart of himself.,Jeremy Irons ,Mystery, Romance, Thriller,0.0,0.0,0.0
4241,Bratz,2007,3.0,10.01,Sean McNamara,"During their first year of high school, four best girlfriends face off against the domineering student body President, who wants to split them up into different social cliques.",Skyler Shaye ,Comedy, Family, Music,0.0,0.0,0.0
4242,Køreprøven,1988,6.3,22.43,Greg Beeman,A teen decides to go for a night on the town with his friends despite flunking his driver's test.,Corey Haim ,Comedy,,,0.0,0.0,0.0
4243,Lean on Me,1989,7.4,31.91,John G. Avildsen,The dedicated but tyrannical Joe Clark is appointed the principal of a decaying inner-city school and he is determined to improve by any and all means.,Morgan Freeman ,Drama,,,0.0,0.0,0.0
4244,Three Identical Strangers,2018,7.7,12.32,Tim Wardle,"In 1980 New York, three young men who were all adopted meet each other and find out they're triplets who were separated at birth. But their quest to find out why turns into a bizarre and sinister mystery.",Robert Shafran ,Documentary, Biography, Drama,0.0,0.0,0.0
4245,Tomcats,2001,5.4,13.56,Gregory Poirier,"At the wedding of a friend, the remaining bachelors bet on staying single. 7 years later, one of the 2 remaining loses $51000 in Vegas. He must get the other guy married to cash in and pay his debt or die. A cute woman helps him.",Shannon Elizabeth ,Comedy,,,1.0,0.0,0.0
4246,Flirting with Disaster,1996,6.7,14.89,David O. Russell,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",Ben Stiller ,Comedy,,,0.0,0.0,0.0
4247,Restless,2011,6.8,0.16,Gus Van Sant,The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,Mia Wasikowska ,Drama, Romance,,1.0,0.0,0.0
4248,Cartel Land,2015,7.4,0.7,Matthew Heineman,Filmmaker Matthew Heineman examines the state of the ongoing drug problem along the U.S.-Mexican border.,Tim Nailer Foley ,Documentary, News,,0.0,0.0,0.0
4249,Peter Pan - Tilbage til Ønskeøen,2002,5.8,48.43,Robin Budd,"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",Blayne Weaver ,Animation, Adventure, Family,0.0,0.0,0.0
4250,The Corruptor,1999,6.1,15.16,James Foley,"With the aid from a New York City policeman, a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads, but things get complicated when the Triads try to bribe the policeman.",Yun-Fat Chow ,Action, Crime, Drama,0.0,0.0,0.0
4251,"Greystoke - beretningen om Tarzan, abernes konge",1984,6.4,45.9,Hugh Hudson,"A shipping disaster in the nineteenth century has stranded a man and woman in the wilds of Africa. The lady is pregnant, and gives birth to a son in their tree house. The mother dies soon ...                See full summary »",Christopher Lambert ,Adventure, Drama,,0.0,0.0,0.0
4252,Into the Forest,2015,5.8,0.01,Patricia Rozema,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.",Ellen Page ,Drama, Sci-Fi, Thriller,1.0,1.0,0.0
4253,Little Black Book,2004,5.3,20.42,Nick Hurran,"A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.",Brittany Murphy ,Comedy, Romance, Drama,1.0,0.0,0.0
4254,Cruising,1980,6.4,19.8,William Friedkin,A police detective goes undercover in the underground S&M gay subculture of New York City to catch a serial killer who is preying on gay men.,Al Pacino ,Crime, Drama, Mystery,0.0,0.0,0.0
4255,The Outsider,2018,6.3,,Martin Zandvliet,An epic set in post-WWII Japan and centered on an American former G.I. who joins the yakuza.,Jared Leto ,Crime, Drama, Thriller,0.0,0.0,0.0
4256,Blood and Chocolate,2007,5.5,3.53,Katja von Garnier,A young teenage werewolf is torn between honoring her family's secret and her love for a man.,Agnes Bruckner ,Drama, Fantasy, Horror,1.0,1.0,0.0
4257,The Ultimate Gift,2006,7.3,3.44,Michael O. Sajbel,"A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive ""the ultimate gift,"" with the resentful grandson having no idea what that might be.",Drew Fuller ,Drama, Family, Romance,0.0,0.0,0.0
4258,Flawless,1999,6.5,4.49,Joel Schumacher,"An ultraconservative police officer suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons, with the drag queen next door.",Robert De Niro ,Comedy, Crime, Drama,0.0,0.0,0.0
4259,Carandiru,2003,7.5,0.21,Hector Babenco,"Brazilian MD Drauzio Varella starts AIDS prevention in Brazil's largest prison, Carandiru, in São Paulo, where the population is nearly double its 4,000 maximum. Doc learns from experience ...                See full summary »",Enrique Diaz ,Drama, Crime,,0.0,0.0,0.0
4260,Barnet,2005,7.5,0.65,Jean-Pierre Dardenne,"Bruno and Sonia, a young couple living off her benefit and the thefts committed by his gang, have a new source of money: their newborn son.",Jérémie Renier ,Crime, Drama, Romance,0.0,0.0,0.0
4261,Leviathan - fanget i dybet,1989,5.8,15.7,George P. Cosmatos,An American deep-sea mining colony stumbles upon a sunken Soviet vessel hiding a horrific secret.,Peter Weller ,Adventure, Horror, Mystery,0.0,0.0,0.0
4262,Sønnens værelse,2001,7.3,1.01,Nanni Moretti,A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.,Nanni Moretti ,Drama,,,1.0,1.0,0.0
