,Title,Year,Genre,Rating,Gross,Director,Summary,Top Star,Star 2,Star 3,Star 4
3451,Thirst,2009,"Drama, Horror, Romance",7.1,$0.30M,Chan-wook Park,"Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.","Kang-ho Song, ","Ok-bin Kim, ","Hee-jin Choi, ",Dong-soo Seo
3452,God's Not Dead,2014,Drama,4.7,$60.76M,Harold Cronk,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.","Shane Harper, ","Kevin Sorbo, ","David A.R. White, ",Dean Cain
3453,The Lazarus Effect,2015,"Horror, Mystery, Sci-Fi",5.2,$25.80M,David Gelb,A group of medical researchers discover a way to bring dead patients back to life.,"Olivia Wilde, ","Mark Duplass, ","Evan Peters, ",Sarah Bolger
3454,Endless Love,2014,"Drama, Romance",6.3,$23.39M,Shana Feste,The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,"Gabriella Wilde, ","Alex Pettyfer, ","Bruce Greenwood, ",Robert Patrick
3455,Long Shot,2019,"Comedy, Romance",7.0,$30.32M,Jonathan Levine,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.","Charlize Theron, ","Seth Rogen, ","June Diane Raphael, ",O'Shea Jackson Jr.
3456,Mit liv med Liberace,2013,"Biography, Drama, Romance",7.0,,Steven Soderbergh,"A chronicle of the tempestuous six year romance between megastar singer, Liberace, and his young lover, Scott Thorson.","Michael Douglas, ","Matt Damon, ","Scott Bakula, ",Eric Zuckerman
3457,Taxi,2004,"Action, Comedy, Crime",4.5,$36.61M,Tim Story,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,"Queen Latifah, ","Jimmy Fallon, ","Gisele Bündchen, ",Henry Simmons
3458,Big Momma's House 2,2006,"Comedy, Crime",4.7,$70.17M,John Whitesell,An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,"Martin Lawrence, ","Emily Procter, ","Nia Long, ",Zachary Levi
3459,På skudhold,1993,"Action, Crime, Mystery",5.8,$23.80M,Rowdy Herrington,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.","Bruce Willis, ","Sarah Jessica Parker, ","Dennis Farina, ",Tom Sizemore
3460,Døden sletter alle spor,1981,"Mystery, Thriller",7.4,$13.75M,Brian De Palma,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,"John Travolta, ","Nancy Allen, ","John Lithgow, ",Dennis Franz
3461,Love,2015,"Drama, Romance",6.1,,Gaspar Noé,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","Aomi Muyock, ","Karl Glusman, ","Klara Kristin, ",Juan Saavedra
3462,Anonymous,2011,"Drama, Thriller",6.9,$4.46M,Roland Emmerich,"The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.","Rhys Ifans, ","Vanessa Redgrave, ","David Thewlis, ",Sebastian Armesto
3463,Time Lapse,2014,"Sci-Fi, Thriller",6.5,,Bradley King,"Three friends discover a mysterious machine that takes pictures twenty-four hours into the future, and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.","Danielle Panabaker, ","Matt O'Leary, ","George Finn, ",John Rhys-Davies
3464,On the Road,2012,"Adventure, Drama, Romance",6.1,$0.72M,Walter Salles,"Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.","Sam Riley, ","Garrett Hedlund, ","Kristen Stewart, ",Amy Adams
3465,Øjnenes hemmelighed,2015,"Crime, Drama, Mystery",6.3,$20.18M,Billy Ray,"A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.","Chiwetel Ejiofor, ","Nicole Kidman, ","Julia Roberts, ",Dean Norris
3466,Creepshow,1982,"Comedy, Fantasy, Horror",6.9,$21.03M,George A. Romero,An anthology which tells five terrifying tales based on the E.C. horror comic books of the 1950s.,"Hal Holbrook, ","Leslie Nielsen, ","Adrienne Barbeau, ",E.G. Marshall
3467,"Skat, barnet er forstørret",1992,"Adventure, Comedy, Family",4.8,$58.66M,Randal Kleiser,"The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.","Rick Moranis, ","Marcia Strassman, ","Robert Oliveri, ",Daniel Shalikar
3468,All About Steve,2009,"Comedy, Romance",4.8,$33.86M,Phil Traill,"Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.","Sandra Bullock, ","Bradley Cooper, ","Thomas Haden Church, ",Ken Jeong
3469,Freddy's Dead: The Final Nightmare,1991,"Fantasy, Horror",4.9,$34.87M,Rachel Talalay,"Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.","Robert Englund, ","Lisa Zane, ","Shon Greenblatt, ",Lezlie Deane
3470,CHIPS,2017,"Action, Comedy, Crime",6.0,$18.59M,Dax Shepard,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.","Michael Peña, ","Dax Shepard, ","Vincent D'Onofrio, ",Rosa Salazar
3471,Shadow of the Vampire,2000,"Drama, Horror",6.9,$8.29M,E. Elias Merhige,The filming of Nosferatu (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.,"John Malkovich, ","Willem Dafoe, ","Udo Kier, ",Cary Elwes
3472,Titanernes kamp,1981,"Action, Adventure, Family",6.9,$41.09M,Desmond Davis,Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,"Laurence Olivier, ","Harry Hamlin, ","Claire Bloom, ",Maggie Smith
3473,Roxanne - Næsen er i vejen,1987,"Comedy, Romance",6.6,$40.05M,Fred Schepisi,The large-nosed C.D. Bales is in love with the beautiful Roxanne; she falls for his personality but another man's looks.,"Steve Martin, ","Daryl Hannah, ","Rick Rossovich, ",Shelley Duvall
3474,Vishwaroopam,2013,"Action, Thriller",8.2,,Kamal Haasan,"When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.","Pooja Kumar, ","Miles Anderson, ","Kamal Haasan, ",Rahul Bose
3475,Dødens gab 4 - hævnen,1987,"Adventure, Horror, Thriller",2.9,$20.76M,Joseph Sargent,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,"Lorraine Gary, ","Lance Guest, ","Mario Van Peebles, ",Karen Young
3476,Hellbound: Hellraiser II,1988,"Horror, Thriller",6.5,$11.09M,Tony Randel,"Kirsty is brought to an institution after the death of her family, where the occult-obsessive head resurrects Julia and unleashes the Cenobites once again.","Doug Bradley, ","Ashley Laurence, ","Clare Higgins, ",Kenneth Cranham
3477,Mus og mænd,1992,Drama,7.5,$5.10M,Gary Sinise,"Two drifters, one a gentle but slow giant, try to make money working the fields during the Depression so they can fulfill their dreams.","John Malkovich, ","Gary Sinise, ","Ray Walston, ",Casey Siemaszko
3478,Vintersøvn,2014,Drama,8.2,$0.17M,Nuri Bilge Ceylan,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Haluk Bilginer, ","Melisa Sözen, ","Demet Akbag, ",Ayberk Pekcan
3479,The Spanish Apartment,2002,"Comedy, Drama, Romance",7.3,$3.90M,Cédric Klapisch,"A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.","Romain Duris, ","Judith Godrèche, ","Kelly Reilly, ",Audrey Tautou
3480,Taxi 3,2003,"Action, Comedy, Crime",5.8,$0.50M,Gérard Krawczyk,"Out to stop a new gang disguised as Santa Claus, Emilien and Daniel must also handle major changes in their personal relationships.","Samy Naceri, ","Frédéric Diefenthal, ","Bernard Farcy, ",Bai Ling
3481,Brick Mansions,2014,"Action, Crime",5.7,$20.29M,Camille Delamarre,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,"Paul Walker, ","David Belle, ","RZA, ",Goûchy Boy
3482,Whale Rider,2002,"Drama, Family",7.5,$20.78M,Niki Caro,"A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.","Keisha Castle-Hughes, ","Rawiri Paratene, ","Vicky Haughton, ",Cliff Curtis
3483,"Alexander og den frygtelige, skrækkelige, sløje, virkelig dårlige dag!",2014,"Comedy, Family",6.2,$66.95M,Miguel Arteta,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.","Steve Carell, ","Jennifer Garner, ","Ed Oxenbould, ",Dylan Minnette
3484,Driven,2001,"Action, Drama, Sport",4.6,$32.62M,Renny Harlin,A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,"Sylvester Stallone, ","Kip Pardue, ","Til Schweiger, ",Burt Reynolds
3485,Captive State,2019,"Drama, Sci-Fi, Thriller",6.1,$5.96M,Rupert Wyatt,"Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.","John Goodman, ","Ashton Sanders, ","Jonathan Majors, ",Vera Farmiga
3486,Shutter,2004,"Horror, Mystery, Thriller",7.1,,"['Banjong Pisanthanakun, ', 'Parkpoom Wongpoom']",A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.,"Ananda Everingham, ","Natthaweeranuch Thongmee, ","Achita Sikamana, ",Unnop Chanpaibool
3487,Black Sheep,2006,"Comedy, Horror, Sci-Fi",5.8,$0.08M,Jonathan King,An experiment in genetic engineering turns harmless sheep into bloodthirsty killers that terrorize a sprawling New Zealand farm.,"Oliver Driver, ","Nathan Meister, ","Tammy Davis, ",Matthew Chamberlain
3488,Hunter Killer,2018,"Action, Thriller",6.6,$15.77M,Donovan Marsh,"An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.","Gerard Butler, ","Gary Oldman, ","Common, ",Linda Cardellini
3489,Down with Love,2003,"Comedy, Romance",6.2,$20.30M,Peyton Reed,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.","Ewan McGregor, ","Renée Zellweger, ","David Hyde Pierce, ",Sarah Paulson
3490,Ju-On: Forbandelsen,2002,Horror,6.7,$0.33M,Takashi Shimizu,A mysterious and vengeful spirit marks and pursues anybody who dares enter the house in which it resides.,"Megumi Okina, ","Misaki Itô, ","Misa Uehara, ",Yui Ichikawa
3491,Imperium,2016,"Crime, Drama, Thriller",6.5,,Daniel Ragussis,"A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.","Daniel Radcliffe, ","Toni Collette, ","Tracy Letts, ",Sam Trammell
3492,Sophies valg,1982,"Drama, Romance",7.6,$30.04M,Alan J. Pakula,"Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.","Meryl Streep, ","Kevin Kline, ","Peter MacNicol, ",Rita Karin
3493,Politiskolen 4,1987,"Comedy, Crime",5.0,$28.06M,Jim Drake,The misfit Politiskolen (1984) graduates now are assigned to train a group of civilian volunteers to fight crime once again plaguing the streets.,"Steve Guttenberg, ","Bubba Smith, ","Michael Winslow, ",David Graf
3494,Fear,1996,"Drama, Thriller",6.2,$20.75M,James Foley,"When Nicole met David; handsome, charming, affectionate, he was everything. It seemed perfect, but soon she sees that David has a darker side. And his adoration turns to obsession, their dream into a nightmare, and her love into fear.","Mark Wahlberg, ","Reese Witherspoon, ","William Petersen, ",Amy Brenneman
3495,Dirty Harry vender tilbage,1983,"Action, Crime, Thriller",6.6,$67.64M,Clint Eastwood,"A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. ""Dirty"" Harry Callahan, on suspension for angering his superiors (again), is assigned to the case.","Clint Eastwood, ","Sondra Locke, ","Pat Hingle, ",Bradford Dillman
3496,He's the Girl,2006,"Comedy, Fantasy, Romance",6.3,,Nick Hurran,"Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives.","Samaire Armstrong, ","Kevin Zegers, ","Sherry Miller, ",Robert Joy
3497,Piranha 3DD,2012,"Comedy, Horror",3.7,$0.38M,John Gulager,"After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.","Danielle Panabaker, ","Ving Rhames, ","David Hasselhoff, ",Matt Bush
3498,Blair Witch,2016,"Horror, Mystery, Thriller",5.0,$20.78M,Adam Wingard,"After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.","James Allen McCune, ","Callie Hernandez, ","Corbin Reid, ",Brandon Scott
3499,Paranormal Activity: The Marked Ones,2014,"Horror, Mystery, Thriller",5.0,$32.46M,Christopher Landon,"When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him.","Andrew Jacobs, ","Jorge Diaz, ","Gabrielle Walsh, ",Gloria Sandoval
3500,Death to Smoochy,2002,"Comedy, Crime, Drama",6.3,$8.36M,Danny DeVito,"A kids show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids television isn't all child's play.","Robin Williams, ","Edward Norton, ","Catherine Keener, ",Danny DeVito
3501,Zelig,1983,Comedy,7.7,$11.80M,Woody Allen,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","Woody Allen, ","Mia Farrow, ","Patrick Horgan, ",John Buckwalter
3502,How It Ends,2018,"Action, Adventure, Drama",5.0,,David M. Rosenthal,A desperate man tries to return home to his pregnant fiancée after a mysterious apocalyptic event turns everything to chaos.,"Theo James, ","Kat Graham, ","Nancy Sorel, ",Nicole Ari Parker
3503,Idle Hands,1999,"Comedy, Fantasy, Horror",6.2,$4.00M,Rodman Flender,A teenage slacker's right hand becomes possessed with murderous intent.,"Devon Sawa, ","Seth Green, ","Elden Henson, ",Jessica Alba
3504,Buffy - vampyrernes skræk,1992,"Action, Comedy, Fantasy",5.6,$16.62M,Fran Rubel Kuzui,A flighty teenage girl learns that she is her generation's destined battler of vampires.,"Kristy Swanson, ","Donald Sutherland, ","Paul Reubens, ",Rutger Hauer
3505,Dødsspillet,1988,"Action, Crime, Mystery",6.3,$37.90M,Buddy Van Horn,"Dirty Harry Callahan must stop a sick secret contest to murder local celebrities, which includes himself as a target.","Clint Eastwood, ","Liam Neeson, ","Patricia Clarkson, ",Evan C. Kim
3506,North Country,2005,Drama,7.3,$18.32M,Niki Caro,"A fictionalized account of the first major successful sexual harassment case in the United States, Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.","Charlize Theron, ","Jeremy Renner, ","Frances McDormand, ",Thomas Curtis
3507,Fred Claus: Julemandens bror,2007,"Comedy, Family, Fantasy",5.6,$72.01M,David Dobkin,"Fred Claus, Santa's bitter older brother, is forced to move to the North Pole to help Santa and the elves prepare for Christmas in exchange for cash.","Vince Vaughn, ","Paul Giamatti, ","Elizabeth Banks, ",John Michael Higgins
3508,Holy Motors,2012,"Drama, Fantasy",7.1,,Leos Carax,"From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.","Denis Lavant, ","Edith Scob, ","Eva Mendes, ",Kylie Minogue
3509,Freddys sidste mareridt,1989,"Fantasy, Horror",5.1,$22.17M,Stephen Hopkins,"The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world.","Robert Englund, ","Lisa Wilcox, ","Kelly Jo Minter, ",Danny Hassel
3510,Hannah Montana: Filmen,2009,"Comedy, Drama, Family",4.4,$79.57M,Peter Chelsom,"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.","Miley Cyrus, ","Emily Osment, ","Billy Ray Cyrus, ",Jason Earles
3511,The Three Burials of Melquiades Estrada,2005,"Adventure, Crime, Drama",7.4,$5.02M,Tommy Lee Jones,Ranch hand Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.,"Tommy Lee Jones, ","Barry Pepper, ","Dwight Yoakam, ",January Jones
3512,Raees,2017,"Action, Crime, Drama",6.8,$3.26M,Rahul Dholakia,A bootlegger sets out to improve his community as a promising leader but falls in a political trap.,"Raj Arjun, ","Shubham Chintamani, ","Shubham Tukaram, ",Dhanveer
3513,The House of the Devil,2009,Horror,6.4,$0.10M,Ti West,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.","Jocelin Donahue, ","Tom Noonan, ","Mary Woronov, ",Greta Gerwig
3514,"Hjælp, det er jul!",2004,"Comedy, Family",5.3,$73.78M,Joe Roth,"With their daughter away, the Kranks decide to skip Christmas altogether until she decides to come home, causing an uproar when they have to celebrate the holiday at the last minute.","Tim Allen, ","Jamie Lee Curtis, ","Dan Aykroyd, ",M. Emmet Walsh
3515,The Spy Next Door,2010,"Action, Comedy, Family",5.4,$24.27M,Brian Levant,"Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.","Jackie Chan, ","Amber Valletta, ","Billy Ray Cyrus, ",Madeline Carroll
3516,Crossroads,2002,"Comedy, Drama, Romance",3.5,$37.19M,Tamra Davis,"Three childhood best friends, and a guy they just met, take a road trip across the country, finding themselves and their friendship in the process.","Britney Spears, ","Anson Mount, ","Zoe Saldana, ",Taryn Manning
3517,Cumali Ceber: Allah Seni Alsin,2017,Comedy,1.0,,Gökhan Gök,Cumali Ceber goes to a vacation with his children.,"Halil Söyletmez, ","Doga Konakoglu, ","Emre Keskin, ",Ceyda Saltadal
3518,Fighting with My Family,2019,"Biography, Comedy, Drama",7.1,$22.96M,Stephen Merchant,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,"Dwayne Johnson, ","Lena Headey, ","Vince Vaughn, ",Florence Pugh
3519,"Du skyder, jeg smiler",1990,"Action, Comedy",6.0,$70.98M,John Badham,An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,"Mel Gibson, ","Goldie Hawn, ","David Carradine, ",Bill Duke
3520,The Joneses,2009,Drama,6.5,$1.47M,Derrick Borte,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.","Demi Moore, ","David Duchovny, ","Amber Heard, ",Benjamin Hollingsworth
3521,The Skeleton Twins,2014,"Comedy, Drama, Romance",6.8,$5.28M,Craig Johnson,"Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.","Kristen Wiig, ","Bill Hader, ","Luke Wilson, ",Ty Burrell
3522,Evil Woman,2001,"Comedy, Crime, Romance",5.9,$19.35M,Dennis Dugan,A pair of buddies conspire to save their best friend from marrying the wrong woman.,"Jason Biggs, ","Steve Zahn, ","Jack Black, ",Amanda Peet
3523,This Is It,2009,"Documentary, Drama, Music",7.2,$72.09M,Kenny Ortega,"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.","Michael Jackson, ","Alex Al, ","Alexandra Apjarova, ",Nick Bass
3524,Jungle,2017,"Action, Adventure, Biography",6.7,,Greg McLean,"A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.","Daniel Radcliffe, ","Yasmin Kassim, ","Luis Jose Lopez, ",Lily Sullivan
3525,Nick of Time,1995,"Action, Crime, Drama",6.3,$8.17M,John Badham,"An unimpressive, every-day man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.","Johnny Depp, ","Christopher Walken, ","Courtney Chase, ",Charles S. Dutton
3526,Camp X-Ray,2014,"Drama, War",6.9,$0.01M,Peter Sattler,A soldier assigned to Guantanamo Bay befriends a man who has been imprisoned there.,"Kristen Stewart, ","Payman Maadi, ","Lane Garrison, ",Tara Holt
3527,Narc,2002,"Crime, Drama, Mystery",7.1,$10.46M,Joe Carnahan,When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,"Ray Liotta, ","Jason Patric, ","Chi McBride, ",Dan Leis
3528,Hestehviskeren,1998,"Drama, Romance, Western",6.6,$75.38M,Robert Redford,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,"Robert Redford, ","Kristin Scott Thomas, ","Sam Neill, ",Dianne Wiest
3529,Coco før Chanel,2009,"Biography, Drama",6.7,$6.11M,Anne Fontaine,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,"Audrey Tautou, ","Benoît Poelvoorde, ","Alessandro Nivola, ",Marie Gillain
3530,Veronikas to liv,1991,"Drama, Fantasy, Music",7.8,$2.00M,Krzysztof Kieslowski,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.","Irène Jacob, ","Wladyslaw Kowalski, ","Halina Gryglaszewska, ",Kalina Jedrusik
3531,Annie,1982,"Comedy, Drama, Family",6.6,$57.06M,John Huston,A young orphan girl's adventures in finding a family that will take her.,"Aileen Quinn, ","Albert Finney, ","Carol Burnett, ",Ann Reinking
3532,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,1998,"Animation, Action, Adventure",6.2,$85.74M,"['Kunihiko Yuyama, ', 'Michael Haigney']","Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous.","Veronica Taylor, ","Rachael Lillis, ","Eric Stuart, ",Jay Goede
3533,Hustle & Flow,2005,"Crime, Drama, Music",7.3,$22.20M,Craig Brewer,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.","Terrence Howard, ","Ludacris, ","Anthony Anderson, ",Taryn Manning
3534,Velkommen til Ch'tis,2008,"Comedy, Romance",7.1,$1.48M,Dany Boon,"A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly come back.","Kad Merad, ","Dany Boon, ","Zoé Félix, ",Lorenzo Ausilia-Foret
3535,The Forest,2016,"Horror, Mystery, Thriller",4.8,$26.58M,Jason Zada,"A woman goes into Japan's Suicide Forest to find her twin sister, and confronts supernatural terror.","Natalie Dormer, ","Eoin Macken, ","Stephanie Vogt, ",Osamu Tanpopo
3536,Balto,1995,"Animation, Adventure, Drama",7.1,$11.27M,Simon Wells,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.","Kevin Bacon, ","Bob Hoskins, ","Bridget Fonda, ",Jim Cummings
3537,Blodbrødre,1988,"Drama, Horror, Thriller",7.3,$9.13M,David Cronenberg,"Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.","Jeremy Irons, ","Geneviève Bujold, ","Heidi von Palleske, ",Barbara Gordon
3538,Withnail & I,1987,"Comedy, Drama",7.7,$1.54M,Bruce Robinson,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.","Richard E. Grant, ","Paul McGann, ","Richard Griffiths, ",Ralph Brown
3539,The Wailing,2016,"Horror, Mystery, Thriller",7.4,,Hong-jin Na,"Soon after a stranger arrives in a little village, a mysterious sickness starts spreading. A policeman, drawn into the incident, is forced to solve the mystery in order to save his daughter.","Jun Kunimura, ","Jung-min Hwang, ","Do-won Kwak, ",Woo-hee Chun
3540,The Messengers,2007,"Horror, Mystery, Thriller",5.4,$35.37M,"['Danny Pang, ', 'Oxide Chun Pang']","An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.","Dylan McDermott, ","Penelope Ann Miller, ","Kristen Stewart, ",John Corbett
3541,A Thousand Words,2012,"Comedy, Drama",5.9,$18.44M,Brian Robbins,"After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.","Eddie Murphy, ","Cliff Curtis, ","Kerry Washington, ",Clark Duke
3542,The Broken Circle Breakdown,2012,"Drama, Music, Romance",7.8,$0.18M,Felix van Groeningen,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.","Veerle Baetens, ","Johan Heldenbergh, ","Nell Cattrysse, ",Geert Van Rampelberg
3543,Hævnen,2010,"Drama, Romance",7.6,$1.01M,Susanne Bier,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.","Mikael Persbrandt, ","Trine Dyrholm, ","Markus Rygaard, ",Wil Johnson
3544,Money Train,1995,"Action, Comedy, Crime",5.7,$35.32M,Joseph Ruben,"A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.","Wesley Snipes, ","Woody Harrelson, ","Jennifer Lopez, ",Robert Blake
3545,Free Solo - Klatretur med livet som indsats,2018,"Documentary, Sport",8.2,$17.54M,"['Jimmy Chin, ', 'Elizabeth Chai Vasarhelyi']",Alex Honnold attempts to become the first person to ever free solo climb El Capitan.,"Alex Honnold, ","Tommy Caldwell, ","Jimmy Chin, ",Cheyne Lempe
3546,The Fifth Estate,2013,"Biography, Drama, Thriller",6.2,$3.25M,Bill Condon,A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.,"Benedict Cumberbatch, ","Daniel Brühl, ","Carice van Houten, ",Alicia Vikander
3547,The Tall Man,2012,"Crime, Drama, Horror",5.9,,Pascal Laugier,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.","Jessica Biel, ","Jodelle Ferland, ","William B. Davis, ",Stephen McHattie
3548,Asterix og Obelix i kamp mod Cæsar,1999,"Adventure, Comedy, Family",5.9,$1.64M,Claude Zidi,Inhabitants of the last unconquered village in Gaul (ancient France) use a magical potion to hold their independence from Roman invaders.,"Christian Clavier, ","Gérard Depardieu, ","Roberto Benigni, ",Michel Galabru
3549,Deadfall,2012,"Crime, Drama, Thriller",6.3,$0.07M,Stefan Ruzowitzky,"A thriller that follows two siblings who decide to fend for themselves in the wake of a botched casino heist, and their unlikely reunion during another family's Thanksgiving celebration.","Eric Bana, ","Olivia Wilde, ","Charlie Hunnam, ",Sissy Spacek
3550,L.A. Gigolo,2009,"Comedy, Drama, Romance",5.9,$0.25M,David Mackenzie,A sex comedy centered on a serial womanizer and his jilted lover.,"Ashton Kutcher, ","Anne Heche, ","Margarita Levieva, ",Sebastian Stan
3551,The Medallion,2003,"Action, Comedy, Fantasy",5.2,$22.11M,Gordon Chan,A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,"Jackie Chan, ","Lee Evans, ","Claire Forlani, ",Julian Sands
