
116;Exam, KU100;requests;1566682176.6565962;-1.591548204421997;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=100&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=100&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;358833;200;True;
117;Exam, KU101;requests;1566682179.2116714;-2.167449951171875;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=101&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=101&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;359413;200;True;
118;Exam, KU102;requests;1566682182.2809863;-2.107576370239258;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=102&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=102&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;358452;200;True;
119;Exam, KU103;requests;1566682185.345321;-1.497636318206787;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=103&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=103&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;358947;200;True;
120;Exam, KU104;requests;1566682187.7532694;-1.907426118850708;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=104&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=104&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;359559;200;True;
121;Exam, KU105;requests;1566682190.6159086;-2.0025269985198975;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=105&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=105&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;359176;200;True;
122;Exam, KU106;requests;1566682193.49034;-1.5846760272979736;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=106&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=106&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357843;200;True;
123;Exam, KU107;requests;1566682195.9473317;-2.211019515991211;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=107&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=107&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357948;200;True;
124;Exam, KU108;requests;1566682199.1237013;-2.1465985774993896;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=108&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=108&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;358736;200;True;
125;Exam, KU109;requests;1566682202.1384883;-1.640559434890747;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=109&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=109&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;356678;200;True;
126;Exam, KU110;requests;1566682204.6798666;-2.120478630065918;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=110&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=110&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;361673;200;True;
127;Exam, KU111;requests;1566682207.6893072;-1.567945957183838;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=111&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=111&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;358687;200;True;
128;Exam, KU112;requests;1566682210.1756814;-2.213467836380005;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=112&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=112&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;356576;200;True;
129;Exam, KU113;requests;1566682213.304307;-2.230473279953003;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=113&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=113&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357436;200;True;
130;Exam, KU114;requests;1566682216.415824;-2.327167272567749;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=114&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=114&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;359082;200;True;
131;Exam, KU115;requests;1566682219.7316792;-2.3880603313446045;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=115&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=115&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357176;200;True;
132;Exam, KU116;requests;1566682222.9784546;-1.6210997104644775;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=116&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=116&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357606;200;True;
133;Exam, KU117;requests;1566682225.7500093;-1.7575976848602295;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=117&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=117&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357763;200;True;
134;Exam, KU118;requests;1566682228.41682;-2.3057312965393066;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=118&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=118&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357464;200;True;
135;Exam, KU119;requests;1566682231.8064926;-2.51777720451355;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=119&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=119&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;358277;200;True;
136;Exam, KU120;requests;1566682235.24835;-2.526690721511841;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=120&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=120&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;362260;200;True;
137;Exam, KU121;requests;1566682238.7676296;-2.4198310375213623;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=121&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=121&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357837;200;True;
138;Exam, KU122;requests;1566682242.3242493;-1.605635166168213;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=122&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=122&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357686;200;True;
139;Exam, KU123;requests;1566682244.825742;-1.7890756130218506;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=123&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=123&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;359094;200;True;
140;Exam, KU124;requests;1566682247.6334703;-1.767251968383789;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=124&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=124&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;358413;200;True;
141;Exam, KU125;requests;1566682250.3411036;-1.8101050853729248;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=125&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=125&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357379;200;True;
142;Exam, KU126;requests;1566682253.0845509;-1.6201744079589844;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=126&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=126&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357905;200;True;
143;Exam, KU127;requests;1566682255.5611985;-1.638808012008667;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=127&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=127&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;356830;200;True;
144;Exam, KU128;requests;1566682258.0326498;-1.677929401397705;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=128&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=128&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357949;200;True;
145;Exam, KU129;requests;1566682260.6449134;-2.5952911376953125;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=129&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=129&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;360718;200;True;
146;Exam, KU130;requests;1566682264.1507742;-2.341165542602539;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=130&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=130&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357586;200;True;
147;Exam, KU131;requests;1566682267.471551;-1.8271534442901611;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=131&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=131&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;356507;200;True;
148;Exam, KU132;requests;1566682270.1869981;-2.553814649581909;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=132&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=132&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;358124;200;True;
149;Exam, KU133;requests;1566682273.719423;-1.5245485305786133;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=133&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=133&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;354871;200;True;
150;Exam, KU134;requests;1566682276.200408;-1.6488769054412842;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=134&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=134&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;355965;200;True;
151;Exam, KU135;requests;1566682278.6945682;-2.232295513153076;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=135&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=135&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;356449;200;True;
152;Exam, KU136;requests;1566682281.921535;-2.404583215713501;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=136&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=136&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;354296;200;True;
153;Exam, KU137;requests;1566682285.3067496;-1.61037015914917;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=137&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=137&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357337;200;True;
154;Exam, KU138;requests;1566682287.81721;-1.5920090675354004;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=138&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=138&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;356762;200;True;
155;Exam, KU139;requests;1566682290.2372303;-1.6518280506134033;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=139&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=139&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;356662;200;True;
156;Exam, KU140;requests;1566682292.7611482;-2.3862171173095703;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=140&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=140&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;357025;200;True;
157;Exam, KU141;requests;1566682296.057353;-1.6715145111083984;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=141&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=141&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;355357;200;True;
158;Exam, KU142;requests;1566682298.5672834;-2.3914759159088135;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=142&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=142&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;355970;200;True;
159;Exam, KU143;requests;1566682301.8773174;-2.0613319873809814;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=143&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;https://www.imdb.com/search/keyword/?ref_=kw_ref_yr&mode=detail&page=143&title_type=movie&fbclid=IwAR0C3gLbCWwGXwmc9cCYVAGGB80tDhHXJ4YiLKKB1kg4stg1dYizjyCpC-U&release_date=1980%2C2019&sort=num_votes%2Cdesc;356992;200;True;
