,Title,Year,Rating,Gross,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
3365,The Boss,2016,5.4,63.03,Ben Falcone,"A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",Melissa McCarthy ,Comedy,,,1.0,0.0,0.0
3366,Blood Work,2002,6.4,26.20,Clint Eastwood,"Still recovering from a heart transplant, a retired FBI profiler returns to service when his own blood analysis offers clues to the identity of a serial killer.",Clint Eastwood ,Action, Crime, Drama,0.0,0.0,0.0
3367,Swimming Pool,2003,6.7,10.11,François Ozon,"A British mystery author visits her publisher's home in the South of France, where her interaction with his unusual daughter sets off some touchy dynamics.",Charlotte Rampling ,Crime, Drama, Mystery,1.0,0.0,0.0
3368,Trespass,2011,5.3,0.02,Joel Schumacher,"As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.",Nicolas Cage ,Crime, Drama, Thriller,0.0,0.0,0.0
3369,Gone,2012,5.9,11.65,Heitor Dhalia,A woman is convinced her kidnapper has returned when her sister goes missing.,Amanda Seyfried ,Action, Adventure, Drama,1.0,0.0,1.0
3371,Flyboys,2006,6.5,13.08,Tony Bill,"The adventures of the Lafayette Escadrille, young Americans who volunteered for the French military before the U.S. entered World War I, and became the country's first fighter pilots.",James Franco ,Action, Drama, History,0.0,0.0,0.0
3372,The Pink Panther 2,2009,5.6,35.92,Harald Zwart,Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.,Steve Martin ,Action, Adventure, Comedy,0.0,0.0,0.0
3373,G-Force,2009,5.1,119.44,Hoyt Yeatman,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,Will Arnett ,Animation, Action, Adventure,0.0,0.0,0.0
3374,Labor Day,2013,6.9,13.36,Jason Reitman,"Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",Kate Winslet ,Drama, Romance,,1.0,0.0,0.0
3375,Baby Mama,2008,6.0,60.27,Michael McCullers,"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.",Tina Fey ,Comedy, Romance,,1.0,0.0,0.0
3376,Fredag den 13. - Sidste kapitel,1984,6.0,32.98,Joseph Zito,"After being mortally wounded and taken to the morgue, murderer Jason Voorhees spontaneously revives and embarks on a killing spree as he makes his way back to his home at Camp Crystal Lake.",Erich Anderson ,Horror, Thriller,,0.0,0.0,0.0
3377,Starred Up,2013,7.4,0.03,David Mackenzie,"Eric Love, 19, is locked up in prison. On first day he assaults another inmate and several guards. He's offered group therapy and his dad, an inmate as well, tries to talk sense into him. Can he be rehabilitated?",Jack O'Connell ,Crime, Drama,,0.0,0.0,0.0
3378,Halloween 4: The Return of Michael Myers,1988,5.9,17.77,Dwight H. Little,"Ten years after his original massacre, the invalid Michael Myers awakens on Halloween Eve and returns to Haddonfield to kill his seven-year-old niece. Can Dr. Loomis stop him?",Donald Pleasence ,Horror, Thriller,,0.0,0.0,0.0
3379,Congo,1995,5.2,81.02,Frank Marshall,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",Laura Linney ,Action, Adventure, Mystery,1.0,0.0,0.0
3380,Starman,1984,7.0,28.70,John Carpenter,An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,Jeff Bridges ,Romance, Sci-Fi,,0.0,0.0,0.0
3381,Trust,2010,6.9,0.12,David Schwimmer,A teenage girl is targeted by an online sexual predator.,Clive Owen ,Crime, Drama, Thriller,0.0,0.0,0.0
3383,Fan,2016,7.1,1.36,Maneesh Sharma,"Gaurav develops an obsession with a movie star who looks just like him. He goes to Mumbai to meet his idol, but he refuses to grant him five minutes of his time. Gaurav is enraged and plots to destroy his hero.",Shah Rukh Khan ,Action, Drama, Thriller,0.0,0.0,1.0
3384,Friends with Kids,2011,6.1,7.25,Jennifer Westfeldt,"Two best friends decide to have a child together while keeping their relationship platonic, so they can avoid the toll kids can take on romantic relationships.",Jennifer Westfeldt ,Comedy, Drama, Romance,1.0,1.0,0.0
3386,Filmen om Radiserne: Med Nuser og Søren Brun,2015,7.1,130.18,Steve Martino,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Noah Schnapp ,Animation, Adventure, Comedy,0.0,0.0,0.0
3388,The Ridiculous 6,2015,4.8,,Frank Coraci,"An outlaw who was raised by Native Americans discovers that he has five half-brothers; together the men go on a mission to find their wayward, deadbeat dad.",Adam Sandler ,Comedy, Western,,0.0,0.0,0.0
3389,Spillets regler,1999,6.5,52.89,Brian Robbins,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,James Van Der Beek ,Comedy, Drama, Romance,0.0,0.0,0.0
3390,Big Stan,2007,6.2,,Rob Schneider,A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,Rob Schneider ,Action, Comedy,,0.0,0.0,0.0
3391,Politiskolen 3 - Tilbage på anstalten,1986,5.4,43.58,Jerry Paris,The alumni of Commandant Lassard's Politiskolen (1984) return to the school to train new recruits and prevent its closure.,Steve Guttenberg ,Comedy,,,0.0,0.0,0.0
3392,Cradle 2 the Grave,2003,5.8,34.60,Andrzej Bartkowiak,"A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.",Jet Li ,Action, Crime, Drama,0.0,0.0,0.0
3393,Dr. Dolittle 2,2001,4.7,112.95,Steve Carr,Dolittle must save a forest and a bear's life.,Eddie Murphy ,Comedy, Family, Fantasy,0.0,0.0,0.0
3394,I Don't Feel at Home in This World Anymore.,2017,6.9,,Macon Blair,"When a depressed woman is burgled, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbour. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.",Melanie Lynskey ,Comedy, Crime, Drama,1.0,1.0,0.0
3395,Romy and Michele's High School Reunion,1997,6.2,29.21,David Mirkin,"Two dim-witted, inseparable friends hit the road for their ten-year high school reunion and concoct an elaborate lie about their lives in order to impress their classmates.",Mira Sorvino ,Comedy,,,1.0,0.0,0.0
3396,Laggies,2014,6.4,0.44,Lynn Shelton,"In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.",Keira Knightley ,Comedy, Drama, Romance,1.0,0.0,1.0
3397,Den fantastiske hjemrejse,1993,6.9,41.83,Duwayne Dunham,Three pets escape from a California ranch to find their owners in San Francisco.,Michael J. Fox ,Adventure, Comedy, Drama,0.0,0.0,1.0
3399,In America,2002,7.7,15.54,Jim Sheridan,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Paddy Considine ,Drama,,,0.0,0.0,0.0
3400,The Avengers - Hævnere i kjole og hvidt,1998,3.8,23.32,Jeremiah S. Chechik,Two British Agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.,Ralph Fiennes ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
3401,Transamerica,2005,7.4,9.02,Duncan Tucker,"A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",Felicity Huffman ,Adventure, Comedy, Drama,1.0,0.0,0.0
3402,Balls of Fury,2007,5.3,32.84,Robert Ben Garant,"Down-and-out former professional ping-pong phenom, Randy Daytona, is sucked into a maelstrom when FBI Agent Ernie Rodriguez recruits him for a secret mission. Randy is determined to bounce back and win, and to smoke out his father's killer -- arch-fiend Feng.",Dan Fogler ,Comedy, Crime, Sport,0.0,0.0,0.0
3403,Diary of a Wimpy Kid,2010,6.2,64.00,Thor Freudenthal,"The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",Zachary Gordon ,Comedy, Drama, Family,0.0,0.0,0.0
3404,Maggie,2015,5.6,0.19,Henry Hobson,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",Arnold Schwarzenegger ,Drama, Horror,,0.0,0.0,0.0
3405,Rock Star,2001,6.3,17.01,Stephen Herek,Lead singer of a tribute band becomes lead singer of the real band he idolizes.,Mark Wahlberg ,Drama, Music,,0.0,0.0,0.0
3406,Monte Carlo,2011,5.8,23.19,Thomas Bezucha,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,Selena Gomez ,Adventure, Comedy, Family,1.0,0.0,0.0
3407,The Belko Experiment,2016,6.1,10.16,Greg McLean,"In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",John Gallagher Jr. ,Horror, Thriller,,0.0,0.0,0.0
3408,Hellere død end levende,1985,7.1,10.30,Savage Steve Holland,"A teenager has to deal with his girlfriend dumping him among family crises, homicidal paper boys, and a rival skier.",John Cusack ,Comedy, Romance,,0.0,0.0,0.0
3409,Stake Land,2010,6.5,0.02,Jim Mickle,"In a world of vampires, an expert vampire hunter and his young protégé travel toward sanctuary.",Connor Paolo ,Drama, Horror, Sci-Fi,0.0,0.0,0.0
3410,Ekskonernes klub,1996,6.4,105.49,Hugh Wilson,"Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",Goldie Hawn ,Comedy,,,1.0,0.0,0.0
3411,Batman: Mask of the Phantasm,1993,7.8,5.62,"['Eric Radomski, ', 'Bruce Timm, ']",Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,Kevin Conroy ,Animation, Action, Adventure,0.0,0.0,0.0
3412,Darbareye Elly,2009,8.0,0.11,Asghar Farhadi,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Golshifteh Farahani ,Drama, Mystery, Thriller,1.0,0.0,1.0
3413,Hope Springs,2012,6.3,63.54,David Frankel,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",Meryl Streep ,Comedy, Drama, Romance,1.0,0.0,0.0
3415,Halloween III: Season of the Witch,1982,4.9,14.40,Tommy Lee Wallace,Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,Tom Atkins ,Horror, Mystery, Sci-Fi,0.0,0.0,0.0
3416,Dirty Pretty Things,2002,7.3,8.11,Stephen Frears,An illegal Nigerian immigrant discovers the unpalatable side of London life.,Chiwetel Ejiofor ,Crime, Drama, Thriller,0.0,0.0,0.0
3417,The Producers,2005,6.3,19.38,Susan Stroman,"After putting together another Broadway flop, down-on-his-luck Producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",Nathan Lane ,Comedy, Musical,,0.0,1.0,0.0
3418,Arizona Dream,1993,7.4,0.11,Emir Kusturica,A young New Yorker goes to Arizona where he finds freedom to both love and dream.,Johnny Depp ,Comedy, Drama, Fantasy,0.0,0.0,1.0
3419,Catfish - en Facebook-affære,2010,7.1,3.23,"['Henry Joost, ', 'Ariel Schulman']",Young filmmakers document their colleague's budding online friendship with a young woman and her family which leads to an unexpected series of discoveries.,Nev Schulman ,Documentary, Drama, Mystery,0.0,0.0,1.0
3421,The Hitcher,2007,5.6,16.47,Dave Meyers,A serial killer pins his crimes on two college students who gave him a ride.,Sean Bean ,Crime, Horror, Thriller,0.0,0.0,0.0
3422,Stone,2010,5.4,1.80,John Curran,A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,Edward Norton ,Drama, Thriller,,0.0,0.0,0.0
3423,Happy Feet 2,2011,5.9,64.01,"['George Miller, ', 'Gary Eck, ']","Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.",Elijah Wood ,Animation, Adventure, Comedy,0.0,0.0,0.0
3424,"Michael - en engel, ikke en helgen",1996,5.7,95.32,Nora Ephron,Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,John Travolta ,Comedy, Drama, Fantasy,0.0,1.0,0.0
3425,Peppermint,2018,6.5,35.42,Pierre Morel,"Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.",Jennifer Garner ,Action, Drama, Thriller,1.0,0.0,0.0
3429,Dark Places,2015,6.2,,Gilles Paquet-Brenner,"Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night.",Charlize Theron ,Action, Drama, Mystery,1.0,0.0,0.0
3430,Min far Toni Erdmann,2016,7.4,1.48,Maren Ade,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,Sandra Hüller ,Comedy, Drama,,1.0,1.0,0.0
3431,Rob Roy,1995,6.9,31.60,Michael Caton-Jones,"In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",Liam Neeson ,Adventure, Biography, Drama,0.0,0.0,0.0
3432,One for the Money,2012,5.3,26.41,Julie Anne Robinson,"Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",Katherine Heigl ,Action, Comedy, Crime,1.0,0.0,1.0
3433,Ironclad,2011,6.1,,Jonathan English,"In thirteenth century England, a Knights Templar and few of the Barons men, fight to defend Rochester Castle against the tyrannical King John.",Paul Giamatti ,Action, Drama, History,0.0,0.0,0.0
3434,The Return,2003,8.0,0.50,Andrey Zvyagintsev,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Vladimir Garin ,Drama,,,0.0,0.0,0.0
3435,13,2010,6.1,,Géla Babluani,"A naive young man assumes a dead man's identity and finds himself embroiled in an underground world of power, violence, and chance where men gamble behind closed doors on the lives of other men.",Sam Riley ,Drama, Thriller,,0.0,0.0,1.0
3436,The River Wild,1994,6.4,46.82,Curtis Hanson,Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.,Meryl Streep ,Adventure, Crime, Thriller,1.0,0.0,0.0
3437,Spøgelseshuset,2003,5.0,75.85,Rob Minkoff,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",Eddie Murphy ,Comedy, Family, Fantasy,0.0,0.0,0.0
3438,Byzantium,2012,6.5,0.08,Neil Jordan,"Residents of a coastal town learn, with deathly consequences, the secret shared by the two mysterious women who have sought shelter at a local resort.",Saoirse Ronan ,Drama, Fantasy, Horror,1.0,0.0,0.0
3439,Ginger Snaps,2000,6.8,0.00,John Fawcett,"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",Emily Perkins ,Drama, Fantasy, Horror,1.0,0.0,0.0
3441,Tooth Fairy,2010,5.0,60.02,Michael Lembeck,A bad deed on the part of a tough minor-league hockey player results in an unusual sentence: He must serve one week as a real-life tooth fairy.,Dwayne Johnson ,Comedy, Family, Fantasy,0.0,0.0,0.0
3442,The Ward,2010,5.6,,John Carpenter,An institutionalized young woman becomes terrorized by a ghost.,Amber Heard ,Horror, Mystery, Thriller,1.0,0.0,0.0
3443,Extinction,2018,5.8,,Ben Young,"A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.",Michael Peña ,Action, Drama, Sci-Fi,0.0,0.0,0.0
3445,Ben-Hur,2016,5.7,26.38,Timur Bekmambetov,"Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",Jack Huston ,Action, Adventure, Drama,0.0,0.0,1.0
3446,De kaldte os helte,1989,7.1,18.67,Brian De Palma,"During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.",Michael J. Fox ,Crime, Drama, War,0.0,0.0,0.0
3448,The Kid,2000,6.1,69.69,Jon Turteltaub,An unhappy and disliked image consultant gets a second shot at life when he is mysteriously confronted by an eight-year-old version of himself.,Bruce Willis ,Comedy, Family, Fantasy,0.0,0.0,0.0
3449,Kærester,2005,6.2,22.83,Ben Younger,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",Uma Thurman ,Comedy, Drama, Romance,1.0,0.0,0.0
3450,Guess Who,2005,5.9,68.92,Kevin Rodney Sullivan,"A young woman, Theresa, brings her boyfriend, Simon, home to meet her parents and surprise them with the news of their engagement. Another surprise: Simon is white.",Ashton Kutcher ,Comedy, Romance,,0.0,0.0,0.0
3451,Thirst,2009,7.1,0.30,Chan-wook Park,"Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.",Kang-ho Song ,Drama, Horror, Romance,0.0,0.0,0.0
3452,God's Not Dead,2014,4.7,60.76,Harold Cronk,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",Shane Harper ,Drama,,,0.0,0.0,0.0
3453,The Lazarus Effect,2015,5.2,25.80,David Gelb,A group of medical researchers discover a way to bring dead patients back to life.,Olivia Wilde ,Horror, Mystery, Sci-Fi,1.0,0.0,0.0
3454,Endless Love,2014,6.3,23.39,Shana Feste,The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,Gabriella Wilde ,Drama, Romance,,1.0,1.0,0.0
3455,Long Shot,2019,7.0,30.32,Jonathan Levine,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",Charlize Theron ,Comedy, Romance,,1.0,0.0,0.0
3456,Mit liv med Liberace,2013,7.0,,Steven Soderbergh,"A chronicle of the tempestuous six year romance between megastar singer, Liberace, and his young lover, Scott Thorson.",Michael Douglas ,Biography, Drama, Romance,0.0,0.0,0.0
3458,Big Momma's House 2,2006,4.7,70.17,John Whitesell,An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,Martin Lawrence ,Comedy, Crime,,0.0,0.0,0.0
3459,På skudhold,1993,5.8,23.80,Rowdy Herrington,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.",Bruce Willis ,Action, Crime, Mystery,0.0,0.0,1.0
3460,Døden sletter alle spor,1981,7.4,13.75,Brian De Palma,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,John Travolta ,Mystery, Thriller,,0.0,0.0,0.0
3462,Anonymous,2011,6.9,4.46,Roland Emmerich,"The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.",Rhys Ifans ,Drama, Thriller,,0.0,0.0,0.0
3463,Time Lapse,2014,6.5,,Bradley King,"Three friends discover a mysterious machine that takes pictures twenty-four hours into the future, and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.",Danielle Panabaker ,Sci-Fi, Thriller,,1.0,0.0,0.0
3464,On the Road,2012,6.1,0.72,Walter Salles,"Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.",Sam Riley ,Adventure, Drama, Romance,0.0,0.0,0.0
3465,Øjnenes hemmelighed,2015,6.3,20.18,Billy Ray,"A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",Chiwetel Ejiofor ,Crime, Drama, Mystery,0.0,0.0,0.0
3466,Creepshow,1982,6.9,21.03,George A. Romero,An anthology which tells five terrifying tales based on the E.C. horror comic books of the 1950s.,Hal Holbrook ,Comedy, Fantasy, Horror,0.0,0.0,0.0
3467,"Skat, barnet er forstørret",1992,4.8,58.66,Randal Kleiser,"The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.",Rick Moranis ,Adventure, Comedy, Family,0.0,0.0,0.0
3468,All About Steve,2009,4.8,33.86,Phil Traill,"Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.",Sandra Bullock ,Comedy, Romance,,1.0,0.0,0.0
3469,Freddy's Dead: The Final Nightmare,1991,4.9,34.87,Rachel Talalay,"Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.",Robert Englund ,Fantasy, Horror,,0.0,1.0,0.0
3470,CHIPS,2017,6.0,18.59,Dax Shepard,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.",Michael Peña ,Action, Comedy, Crime,0.0,0.0,0.0
3471,Shadow of the Vampire,2000,6.9,8.29,E. Elias Merhige,The filming of Nosferatu (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.,John Malkovich ,Drama, Horror,,0.0,0.0,0.0
3472,Titanernes kamp,1981,6.9,41.09,Desmond Davis,Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,Laurence Olivier ,Action, Adventure, Family,0.0,0.0,0.0
3473,Roxanne - Næsen er i vejen,1987,6.6,40.05,Fred Schepisi,The large-nosed C.D. Bales is in love with the beautiful Roxanne; she falls for his personality but another man's looks.,Steve Martin ,Comedy, Romance,,0.0,0.0,0.0
3475,Dødens gab 4 - hævnen,1987,2.9,20.76,Joseph Sargent,Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,Lorraine Gary ,Adventure, Horror, Thriller,1.0,0.0,0.0
3476,Hellbound: Hellraiser II,1988,6.5,11.09,Tony Randel,"Kirsty is brought to an institution after the death of her family, where the occult-obsessive head resurrects Julia and unleashes the Cenobites once again.",Doug Bradley ,Horror, Thriller,,0.0,0.0,0.0
3477,Mus og mænd,1992,7.5,5.10,Gary Sinise,"Two drifters, one a gentle but slow giant, try to make money working the fields during the Depression so they can fulfill their dreams.",John Malkovich ,Drama,,,0.0,0.0,0.0
3479,The Spanish Apartment,2002,7.3,3.90,Cédric Klapisch,"A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.",Romain Duris ,Comedy, Drama, Romance,0.0,0.0,1.0
3481,Brick Mansions,2014,5.7,20.29,Camille Delamarre,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,Paul Walker ,Action, Crime,,0.0,1.0,0.0
3482,Whale Rider,2002,7.5,20.78,Niki Caro,"A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.",Keisha Castle-Hughes ,Drama, Family,,1.0,1.0,0.0
3483,"Alexander og den frygtelige, skrækkelige, sløje, virkelig dårlige dag!",2014,6.2,66.95,Miguel Arteta,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",Steve Carell ,Comedy, Family,,0.0,0.0,0.0
3484,Driven,2001,4.6,32.62,Renny Harlin,A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,Sylvester Stallone ,Action, Drama, Sport,0.0,0.0,0.0
3485,Captive State,2019,6.1,5.96,Rupert Wyatt,"Set in a Chicago neighborhood nearly a decade after an occupation by an extraterrestrial force, 'Captive State' explores the lives on both sides of the conflict - the collaborators and dissidents.",John Goodman ,Drama, Sci-Fi, Thriller,0.0,0.0,0.0
3487,Black Sheep,2006,5.8,0.08,Jonathan King,An experiment in genetic engineering turns harmless sheep into bloodthirsty killers that terrorize a sprawling New Zealand farm.,Oliver Driver ,Comedy, Horror, Sci-Fi,0.0,0.0,0.0
3488,Hunter Killer,2018,6.6,15.77,Donovan Marsh,"An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.",Gerard Butler ,Action, Thriller,,0.0,0.0,0.0
3489,Down with Love,2003,6.2,20.30,Peyton Reed,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",Ewan McGregor ,Comedy, Romance,,0.0,0.0,0.0
3491,Imperium,2016,6.5,,Daniel Ragussis,"A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",Daniel Radcliffe ,Crime, Drama, Thriller,0.0,0.0,0.0
3492,Sophies valg,1982,7.6,30.04,Alan J. Pakula,"Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.",Meryl Streep ,Drama, Romance,,1.0,0.0,0.0
3493,Politiskolen 4,1987,5.0,28.06,Jim Drake,The misfit Politiskolen (1984) graduates now are assigned to train a group of civilian volunteers to fight crime once again plaguing the streets.,Steve Guttenberg ,Comedy, Crime,,0.0,0.0,0.0
3494,Fear,1996,6.2,20.75,James Foley,"When Nicole met David; handsome, charming, affectionate, he was everything. It seemed perfect, but soon she sees that David has a darker side. And his adoration turns to obsession, their dream into a nightmare, and her love into fear.",Mark Wahlberg ,Drama, Thriller,,0.0,0.0,0.0
3495,Dirty Harry vender tilbage,1983,6.6,67.64,Clint Eastwood,"A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. ""Dirty"" Harry Callahan, on suspension for angering his superiors (again), is assigned to the case.",Clint Eastwood ,Action, Crime, Thriller,0.0,0.0,0.0
3496,He's the Girl,2006,6.3,,Nick Hurran,"Sworn enemies find themselves in each other's bodies, and use this to ruin each other's lives.",Samaire Armstrong ,Comedy, Fantasy, Romance,0.0,0.0,0.0
3497,Piranha 3DD,2012,3.7,0.38,John Gulager,"After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",Danielle Panabaker ,Comedy, Horror,,1.0,0.0,0.0
3498,Blair Witch,2016,5.0,20.78,Adam Wingard,"After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",James Allen McCune ,Horror, Mystery, Thriller,0.0,0.0,0.0
3499,Paranormal Activity: The Marked Ones,2014,5.0,32.46,Christopher Landon,"When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him.",Andrew Jacobs ,Horror, Mystery, Thriller,0.0,0.0,0.0
3500,Death to Smoochy,2002,6.3,8.36,Danny DeVito,"A kids show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids television isn't all child's play.",Robin Williams ,Comedy, Crime, Drama,0.0,0.0,0.0
3501,Zelig,1983,7.7,11.80,Woody Allen,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen ,Comedy,,,0.0,0.0,0.0
3502,How It Ends,2018,5.0,,David M. Rosenthal,A desperate man tries to return home to his pregnant fiancée after a mysterious apocalyptic event turns everything to chaos.,Theo James ,Action, Adventure, Drama,0.0,0.0,0.0
